-0.023005,0.023005,0.37655,-0.37655,-0.13576,0.13576,0.67179,-0.67179,0.25656,-0.25656
0.7106,-0.7106,-0.5875,0.5875,0.80848,-0.80848,-0.30782,0.30782,0.73009,-0.73009
-0.13768,0.13768,1.1896,-1.1896,-0.64162,0.64162,1.1207,-1.1207,-0.37566,0.37566
-1.1118,1.1118,1.6507,-1.6507,0.14759,-0.14759,1.4805,-1.4805,-1.2339,1.2339
1.5419,-1.5419,-0.020558,0.020558,0.54931,-0.54931,-1.4943,1.4943,1.2221,-1.2221
0.091464,-0.091464,-0.33484,0.33484,0.46632,-0.46632,0.59291,-0.59291,0.3059,-0.3059
0.8062,-0.8062,-0.35437,0.35437,0.48779,-0.48779,-0.41427,0.41427,0.77956,-0.77956
0.84099,-0.84099,-1.2875,1.2875,1.1074,-1.1074,0.090245,-0.090245,1.0493,-1.0493
0.86624,-0.86624,-0.80532,0.80532,0.97557,-0.97557,-0.57127,0.57127,1.0406,-1.0406
-0.35694,0.35694,0.69868,-0.69868,0.42167,-0.42167,0.94569,-0.94569,-0.69387,0.69387
0.73622,-0.73622,-0.0065947,0.0065947,-0.069549,0.069549,0.39738,-0.39738,0.4705,-0.4705
-0.53218,0.53218,1.3291,-1.3291,-1.0811,1.0811,1.2985,-1.2985,-0.3377,0.3377
0.35615,-0.35615,-0.78673,0.78673,1.2313,-1.2313,0.51252,-0.51252,0.14275,-0.14275
-0.3214,0.3214,-0.36235,0.36235,0.98408,-0.98408,0.50328,-0.50328,0.29993,-0.29993
1.0119,-1.0119,-0.7044,0.7044,0.86415,-0.86415,-0.81627,0.81627,1.0522,-1.0522
0.038499,-0.038499,-0.080421,0.080421,0.70368,-0.70368,-0.041071,0.041071,0.37076,-0.37076
-0.18174,0.18174,0.97263,-0.97263,-0.57161,0.57161,0.84358,-0.84358,0.04722,-0.04722
-0.008953,0.008953,0.73858,-0.73858,-0.4649,0.4649,0.89905,-0.89905,-0.036027,0.036027
-0.55035,0.55035,1.6562,-1.6562,-0.94265,0.94265,1.4486,-1.4486,-0.91976,0.91976
1.3228,-1.3228,-0.47824,0.47824,1.0141,-1.0141,-1.4747,1.4747,1.2764,-1.2764
0.73903,-0.73903,0.30821,-0.30821,-0.11605,0.11605,0.17318,-0.17318,0.071746,-0.071746
-0.24323,0.24323,-0.153,0.153,0.37453,-0.37453,0.6663,-0.6663,0.52761,-0.52761
0.15931,-0.15931,0.42446,-0.42446,-0.63662,0.63662,0.61738,-0.61738,0.65037,-0.65037
-0.26431,0.26431,0.29362,-0.29362,-0.40567,0.40567,1.0236,-1.0236,0.45211,-0.45211
-0.055595,0.055595,1.0311,-1.0311,-0.044664,0.044664,0.6235,-0.6235,-0.5965,0.5965
1.2044,-1.2044,-0.49334,0.49334,1.038,-1.038,-1.2378,1.2378,1.1628,-1.1628
1.0194,-1.0194,-0.43104,0.43104,1.0378,-1.0378,-1.1935,1.1935,0.99142,-0.99142
-0.21132,0.21132,1.5937,-1.5937,-0.17722,0.17722,1.3124,-1.3124,-1.5439,1.5439
1.4322,-1.4322,-0.33845,0.33845,0.94193,-0.94193,-1.3536,1.3536,1.0473,-1.0473
0.3611,-0.3611,0.40308,-0.40308,-0.51391,0.51391,0.65907,-0.65907,0.16226,-0.16226
-0.38432,0.38432,1.0989,-1.0989,-0.91006,0.91006,1.1869,-1.1869,0.26604,-0.26604
-0.28671,0.28671,1.153,-1.153,-0.80496,0.80496,0.88322,-0.88322,0.16531,-0.16531
-0.35643,0.35643,1.7861,-1.7861,-1.065,1.065,1.3062,-1.3062,-0.79487,0.79487
0.04027,-0.04027,0.13219,-0.13219,0.54999,-0.54999,0.53837,-0.53837,-0.20266,0.20266
-0.72644,0.72644,0.50838,-0.50838,-0.40693,0.40693,0.71323,-0.71323,1.1069,-1.1069
0.77125,-0.77125,-0.22734,0.22734,0.77626,-0.77626,-0.82911,0.82911,0.92948,-0.92948
0.19803,-0.19803,-0.21997,0.21997,0.9594,-0.9594,-0.20352,0.20352,0.52026,-0.52026
0.91289,-0.91289,-0.47264,0.47264,0.55842,-0.55842,-0.63697,0.63697,0.96549,-0.96549
0.49066,-0.49066,-0.34071,0.34071,0.42644,-0.42644,-0.18068,0.18068,1.1463,-1.1463
0.68149,-0.68149,0.082369,-0.082369,0.52757,-0.52757,-0.87386,0.87386,0.84854,-0.84854
-0.44565,0.44565,1.0193,-1.0193,-0.076904,0.076904,1.3978,-1.3978,-0.86039,0.86039
0.21837,-0.21837,0.41135,-0.41135,-0.023288,0.023288,0.81331,-0.81331,-0.37231,0.37231
0.58992,-0.58992,-0.027311,0.027311,0.63803,-0.63803,-0.16306,0.16306,0.15001,-0.15001
-1.4667,1.4667,1.4958,-1.4958,-1.157,1.157,1.6554,-1.6554,0.50664,-0.50664
0.21729,-0.21729,-0.17968,0.17968,0.76657,-0.76657,0.24053,-0.24053,0.18298,-0.18298
1.0244,-1.0244,-0.92274,0.92274,1.1282,-1.1282,-0.65487,0.65487,0.88885,-0.88885
0.16544,-0.16544,-0.533,0.533,0.87078,-0.87078,0.39025,-0.39025,0.23817,-0.23817
0.75661,-0.75661,0.13137,-0.13137,-0.46919,0.46919,0.0038625,-0.0038625,1.0531,-1.0531
0.025363,-0.025363,-0.094214,0.094214,0.80634,-0.80634,0.3961,-0.3961,0.23928,-0.23928
-0.3538,0.3538,0.68962,-0.68962,-0.1288,0.1288,0.75157,-0.75157,-0.10017,0.10017
-0.6605,0.6605,0.83337,-0.83337,-0.28138,0.28138,1.3165,-1.3165,-0.1545,0.1545
-0.35168,0.35168,0.98171,-0.98171,0.082101,-0.082101,0.96007,-0.96007,-0.78731,0.78731
0.33404,-0.33404,-0.33959,0.33959,0.96768,-0.96768,-0.33653,0.33653,0.59254,-0.59254
0.18919,-0.18919,0.37506,-0.37506,-0.22994,0.22994,0.24914,-0.24914,0.55645,-0.55645
0.1902,-0.1902,0.47422,-0.47422,0.13973,-0.13973,-0.072308,0.072308,0.42269,-0.42269
-0.31276,0.31276,0.90383,-0.90383,-0.13627,0.13627,0.96763,-0.96763,-0.55264,0.55264
0.69241,-0.69241,-0.75025,0.75025,0.9874,-0.9874,-0.18031,0.18031,0.80699,-0.80699
1.1934,-1.1934,-0.20432,0.20432,1.0957,-1.0957,-1.5315,1.5315,1.1988,-1.1988
-0.32872,0.32872,-0.41973,0.41973,0.35528,-0.35528,0.86448,-0.86448,0.72703,-0.72703
0.79309,-0.79309,-0.73685,0.73685,1.0113,-1.0113,-0.11376,0.11376,0.54,-0.54
0.67245,-0.67245,0.35209,-0.35209,-0.12402,0.12402,-0.46775,0.46775,0.96563,-0.96563
0.44535,-0.44535,-0.13016,0.13016,0.69158,-0.69158,-0.61372,0.61372,0.74578,-0.74578
-0.52018,0.52018,0.24696,-0.24696,-0.09269,0.09269,1.1793,-1.1793,0.075963,-0.075963
1.3555,-1.3555,-0.78388,0.78388,0.85065,-0.85065,-0.73779,0.73779,0.91845,-0.91845
1.1424,-1.1424,-0.30297,0.30297,0.86152,-0.86152,-1.2066,1.2066,1.0189,-1.0189
1.0983,-1.0983,-0.4839,0.4839,1.1621,-1.1621,-1.0054,1.0054,0.73104,-0.73104
-0.4011,0.4011,0.9628,-0.9628,-1.0603,1.0603,1.2526,-1.2526,0.054173,-0.054173
-0.60013,0.60013,0.8505,-0.8505,0.082082,-0.082082,1.1606,-1.1606,-0.70078,0.70078
-0.39932,0.39932,0.47893,-0.47893,0.41722,-0.41722,0.81132,-0.81132,-0.43418,0.43418
0.12156,-0.12156,-0.60029,0.60029,0.97821,-0.97821,0.036817,-0.036817,0.91603,-0.91603
-0.4618,0.4618,1.0414,-1.0414,0.18784,-0.18784,1.0768,-1.0768,-1.0245,1.0245
0.89137,-0.89137,-0.85076,0.85076,1.3608,-1.3608,-1.078,1.078,1.1609,-1.1609
-0.74262,0.74262,1.582,-1.582,-0.7977,0.7977,1.3352,-1.3352,-0.055205,0.055205
-0.71393,0.71393,1.1871,-1.1871,-0.11435,0.11435,1.331,-1.331,-0.80676,0.80676
-0.38527,0.38527,0.57665,-0.57665,0.31896,-0.31896,0.51571,-0.51571,-0.047564,0.047564
-0.42317,0.42317,0.78691,-0.78691,0.73042,-0.73042,0.91697,-0.91697,-1.0588,1.0588
-0.49771,0.49771,0.77022,-0.77022,-0.24141,0.24141,1.0657,-1.0657,-0.24335,0.24335
0.52525,-0.52525,-0.50375,0.50375,0.79897,-0.79897,-0.37756,0.37756,0.8153,-0.8153
0.2637,-0.2637,-0.62712,0.62712,0.61476,-0.61476,0.20295,-0.20295,0.81958,-0.81958
-0.078194,0.078194,0.79633,-0.79633,0.092809,-0.092809,1.0364,-1.0364,-0.7512,0.7512
0.80487,-0.80487,-0.69892,0.69892,0.96138,-0.96138,-0.41207,0.41207,0.76086,-0.76086
0.86368,-0.86368,-1.1665,1.1665,1.0956,-1.0956,-0.46272,0.46272,1.101,-1.101
0.77412,-0.77412,0.11849,-0.11849,0.67315,-0.67315,-0.29438,0.29438,-0.043577,0.043577
-0.30757,0.30757,0.82061,-0.82061,0.055203,-0.055203,0.76898,-0.76898,-0.41715,0.41715
-0.98028,0.98028,1.5173,-1.5173,-0.60211,0.60211,1.308,-1.308,-0.63283,0.63283
0.56701,-0.56701,-0.75746,0.75746,0.91042,-0.91042,0.19934,-0.19934,0.45301,-0.45301
-0.8837,0.8837,1.3475,-1.3475,-0.14615,0.14615,1.2841,-1.2841,-0.88691,0.88691
0.03969,-0.03969,0.060807,-0.060807,0.74765,-0.74765,0.53452,-0.53452,-0.28054,0.28054
0.65088,-0.65088,-0.10395,0.10395,0.93911,-0.93911,-0.24035,0.24035,0.01378,-0.01378
-0.16672,0.16672,1.6781,-1.6781,-0.88705,0.88705,1.3715,-1.3715,-1.0367,1.0367
0.73733,-0.73733,-0.23854,0.23854,0.75576,-0.75576,-0.48248,0.48248,0.51492,-0.51492
0.55089,-0.55089,-0.57089,0.57089,1.0516,-1.0516,-0.71761,0.71761,1.1052,-1.1052
-0.50745,0.50745,0.90818,-0.90818,0.073526,-0.073526,1.0484,-1.0484,-0.77097,0.77097
-0.43673,0.43673,1.65,-1.65,-1.7261,1.7261,1.8111,-1.8111,0.23527,-0.23527
-0.62518,0.62518,0.26521,-0.26521,0.2261,-0.2261,0.77736,-0.77736,0.43764,-0.43764
-0.88455,0.88455,0.89293,-0.89293,-0.48993,0.48993,1.0957,-1.0957,0.47578,-0.47578
0.4336,-0.4336,-0.44909,0.44909,1.0124,-1.0124,-0.26873,0.26873,0.56705,-0.56705
-0.43972,0.43972,1.5057,-1.5057,-1.1251,1.1251,1.2331,-1.2331,-0.21195,0.21195
-0.56768,0.56768,0.16227,-0.16227,0.2927,-0.2927,0.94688,-0.94688,0.13276,-0.13276
0.54146,-0.54146,-0.39386,0.39386,0.94493,-0.94493,-0.51451,0.51451,0.95714,-0.95714
0.038011,-0.038011,0.42853,-0.42853,0.11084,-0.11084,0.21199,-0.21199,0.36568,-0.36568
-0.097765,0.097765,0.89971,-0.89971,-0.59602,0.59602,0.92852,-0.92852,-0.053777,0.053777
0.96195,-0.96195,-0.22817,0.22817,0.042034,-0.042034,0.52521,-0.52521,0.080292,-0.080292
-0.68503,0.68503,0.58316,-0.58316,0.23208,-0.23208,0.8732,-0.8732,-0.044401,0.044401
-0.52716,0.52716,1.1934,-1.1934,-0.36388,0.36388,1.198,-1.198,-0.83044,0.83044
-0.84124,0.84124,1.3247,-1.3247,-0.48736,0.48736,1.4809,-1.4809,-0.43225,0.43225
0.35127,-0.35127,-0.92476,0.92476,1.1544,-1.1544,0.22481,-0.22481,0.49858,-0.49858
0.27199,-0.27199,0.4216,-0.4216,-0.71542,0.71542,0.44907,-0.44907,0.82101,-0.82101
0.70271,-0.70271,-0.07687,0.07687,0.81448,-0.81448,-0.37026,0.37026,0.19998,-0.19998
0.59835,-0.59835,0.11075,-0.11075,-0.084382,0.084382,0.076783,-0.076783,0.56664,-0.56664
0.53575,-0.53575,-0.69519,0.69519,1.1873,-1.1873,-0.21212,0.21212,0.42296,-0.42296
0.3707,-0.3707,0.61296,-0.61296,0.16403,-0.16403,0.53917,-0.53917,-0.68755,0.68755
0.56616,-0.56616,0.11585,-0.11585,0.19924,-0.19924,0.00094988,-0.00094988,0.28043,-0.28043
0.51267,-0.51267,-1.172,1.172,0.93694,-0.93694,0.17743,-0.17743,0.95993,-0.95993
0.20673,-0.20673,-0.45415,0.45415,0.21219,-0.21219,0.59053,-0.59053,0.80739,-0.80739
0.79846,-0.79846,-0.25337,0.25337,0.41146,-0.41146,0.019708,-0.019708,0.29196,-0.29196
-0.080335,0.080335,-0.47109,0.47109,0.62072,-0.62072,0.62821,-0.62821,0.76939,-0.76939
-0.53326,0.53326,0.87515,-0.87515,-0.55555,0.55555,1.1677,-1.1677,0.25432,-0.25432
0.87332,-0.87332,-0.15504,0.15504,0.63029,-0.63029,-0.071572,0.071572,0.085987,-0.085987
-0.57973,0.57973,0.15444,-0.15444,0.66018,-0.66018,0.64493,-0.64493,0.21187,-0.21187
-0.16286,0.16286,1.069,-1.069,-0.027881,0.027881,0.86212,-0.86212,-0.75071,0.75071
-0.46852,0.46852,1.5924,-1.5924,0.050929,-0.050929,0.8898,-0.8898,-1.2697,1.2697
-0.60102,0.60102,1.0103,-1.0103,-0.35976,0.35976,1.0667,-1.0667,0.1621,-0.1621
0.50082,-0.50082,-1.0304,1.0304,1.418,-1.418,-0.21616,0.21616,0.78514,-0.78514
0.037489,-0.037489,0.71941,-0.71941,-0.16659,0.16659,0.77425,-0.77425,-0.48784,0.48784
0.11335,-0.11335,0.30243,-0.30243,0.051587,-0.051587,0.53857,-0.53857,0.02501,-0.02501
0.79363,-0.79363,-0.30957,0.30957,0.94066,-0.94066,-0.7718,0.7718,0.73014,-0.73014
-0.63739,0.63739,0.79988,-0.79988,-0.46388,0.46388,1.1951,-1.1951,-0.1609,0.1609
0.894,-0.894,-1.5226,1.5226,1.0698,-1.0698,0.78186,-0.78186,0.77745,-0.77745
0.029301,-0.029301,-0.25224,0.25224,0.97291,-0.97291,-0.10464,0.10464,0.49928,-0.49928
0.81712,-0.81712,-0.63052,0.63052,0.78565,-0.78565,-0.42318,0.42318,0.801,-0.801
0.21436,-0.21436,0.54673,-0.54673,-0.44689,0.44689,0.59585,-0.59585,0.10188,-0.10188
0.43258,-0.43258,-0.10407,0.10407,0.88906,-0.88906,-0.42469,0.42469,0.44156,-0.44156
0.62492,-0.62492,-0.66289,0.66289,0.75055,-0.75055,0.13593,-0.13593,0.69888,-0.69888
-0.77002,0.77002,0.97232,-0.97232,-0.18251,0.18251,1.0206,-1.0206,-0.077648,0.077648
0.29509,-0.29509,-1.1226,1.1226,1.2255,-1.2255,0.42736,-0.42736,0.72171,-0.72171
-0.036023,0.036023,0.58417,-0.58417,0.31877,-0.31877,1.0291,-1.0291,-0.89872,0.89872
0.47661,-0.47661,-0.89172,0.89172,0.84866,-0.84866,0.46342,-0.46342,0.62173,-0.62173
-0.31121,0.31121,1.1371,-1.1371,-1.1287,1.1287,1.3913,-1.3913,0.13976,-0.13976
0.77536,-0.77536,-0.5741,0.5741,1.1753,-1.1753,-0.74458,0.74458,0.92039,-0.92039
0.55245,-0.55245,-0.73807,0.73807,1.098,-1.098,0.041657,-0.041657,0.4355,-0.4355
0.094657,-0.094657,0.89269,-0.89269,-0.17361,0.17361,0.7616,-0.7616,-0.563,0.563
-0.12964,0.12964,0.36466,-0.36466,-0.13264,0.13264,0.77875,-0.77875,0.3266,-0.3266
0.21617,-0.21617,-0.076147,0.076147,0.02674,-0.02674,0.38931,-0.38931,0.67836,-0.67836
-0.29613,0.29613,1.6145,-1.6145,-1.2382,1.2382,1.81,-1.81,-0.95102,0.95102
0.87458,-0.87458,-0.28088,0.28088,0.65677,-0.65677,-0.72723,0.72723,0.83957,-0.83957
0.49713,-0.49713,-0.0084493,0.0084493,0.51416,-0.51416,-0.18633,0.18633,0.53095,-0.53095
1.1231,-1.1231,-0.33146,0.33146,0.63218,-0.63218,-0.94103,0.94103,1.029,-1.029
-0.74664,0.74664,-0.071645,0.071645,1.2355,-1.2355,0.40029,-0.40029,0.21096,-0.21096
0.095429,-0.095429,0.50456,-0.50456,-0.10494,0.10494,0.50023,-0.50023,0.15904,-0.15904
1.1699,-1.1699,-1.2238,1.2238,1.3119,-1.3119,-0.36021,0.36021,0.85902,-0.85902
-0.12775,0.12775,1.6211,-1.6211,-0.46639,0.46639,1.4144,-1.4144,-1.5732,1.5732
1.1457,-1.1457,-0.62614,0.62614,1.0839,-1.0839,-1.1409,1.1409,1.0519,-1.0519
-0.52825,0.52825,1.2278,-1.2278,0.5244,-0.5244,0.78462,-0.78462,-0.81295,0.81295
0.76615,-0.76615,0.45767,-0.45767,-0.64451,0.64451,0.0014123,-0.0014123,0.88297,-0.88297
0.51037,-0.51037,-0.61254,0.61254,1.2124,-1.2124,-0.25961,0.25961,0.44889,-0.44889
0.020278,-0.020278,-0.81082,0.81082,1.2935,-1.2935,0.060716,-0.060716,0.86616,-0.86616
0.83335,-0.83335,0.016789,-0.016789,0.63083,-0.63083,-0.97792,0.97792,0.87128,-0.87128
-0.031823,0.031823,0.30092,-0.30092,0.60637,-0.60637,0.58245,-0.58245,-0.1879,0.1879
1.3971,-1.3971,-0.34655,0.34655,1.0359,-1.0359,-1.6575,1.6575,1.1966,-1.1966
-0.36501,0.36501,-0.070701,0.070701,0.54431,-0.54431,0.32296,-0.32296,0.73941,-0.73941
-0.023303,0.023303,-0.24785,0.24785,0.59814,-0.59814,0.49732,-0.49732,0.36614,-0.36614
-0.45905,0.45905,1.2528,-1.2528,-0.808,0.808,1.138,-1.138,-0.053775,0.053775
1.1263,-1.1263,-0.60352,0.60352,0.94089,-0.94089,-0.57717,0.57717,0.67469,-0.67469
0.2804,-0.2804,-0.45594,0.45594,0.58474,-0.58474,0.26996,-0.26996,0.56485,-0.56485
-0.52545,0.52545,1.0679,-1.0679,-0.60696,0.60696,1.2707,-1.2707,-0.58044,0.58044
0.87501,-0.87501,-0.31968,0.31968,0.9507,-0.9507,-0.67448,0.67448,0.51167,-0.51167
0.35064,-0.35064,-0.49921,0.49921,0.62473,-0.62473,0.5524,-0.5524,0.062867,-0.062867
0.39981,-0.39981,0.73433,-0.73433,-0.0048766,0.0048766,0.35437,-0.35437,-0.4622,0.4622
0.043077,-0.043077,-0.65294,0.65294,1.0393,-1.0393,0.37712,-0.37712,0.46819,-0.46819
-0.67157,0.67157,1.688,-1.688,-0.47735,0.47735,1.3707,-1.3707,-0.97094,0.97094
0.77223,-0.77223,-0.93014,0.93014,1.3044,-1.3044,-0.55044,0.55044,0.87766,-0.87766
0.2698,-0.2698,-0.58754,0.58754,1.1084,-1.1084,0.20151,-0.20151,0.21446,-0.21446
0.53889,-0.53889,-0.079139,0.079139,0.19187,-0.19187,-0.012476,0.012476,0.68934,-0.68934
0.080859,-0.080859,0.16823,-0.16823,-0.074907,0.074907,0.44037,-0.44037,0.70221,-0.70221
-0.29841,0.29841,1.191,-1.191,-0.74266,0.74266,1.0317,-1.0317,-0.27147,0.27147
0.77492,-0.77492,-0.38005,0.38005,0.3563,-0.3563,-0.15312,0.15312,0.71264,-0.71264
-0.8936,0.8936,1.577,-1.577,-0.30043,0.30043,1.314,-1.314,-0.85898,0.85898
-0.13788,0.13788,0.017476,-0.017476,0.11883,-0.11883,0.75329,-0.75329,0.62446,-0.62446
0.16043,-0.16043,-0.8416,0.8416,0.83671,-0.83671,0.60162,-0.60162,0.70086,-0.70086
0.8546,-0.8546,-0.65652,0.65652,0.98485,-0.98485,-0.91569,0.91569,1.2263,-1.2263
-1.1914,1.1914,1.8672,-1.8672,-1.7115,1.7115,1.8032,-1.8032,0.24324,-0.24324
0.68223,-0.68223,-0.31813,0.31813,0.48454,-0.48454,0.038467,-0.038467,0.55049,-0.55049
-0.3395,0.3395,0.32964,-0.32964,0.39652,-0.39652,0.71104,-0.71104,-0.11691,0.11691
-1.1544,1.1544,0.43399,-0.43399,1.1346,-1.1346,0.61339,-0.61339,-0.11175,0.11175
-0.0737,0.0737,0.6355,-0.6355,0.047212,-0.047212,0.9068,-0.9068,-0.57984,0.57984
-0.43263,0.43263,0.63817,-0.63817,0.15104,-0.15104,0.92661,-0.92661,-0.15743,0.15743
0.22599,-0.22599,-0.093576,0.093576,0.73215,-0.73215,0.21067,-0.21067,0.085903,-0.085903
0.5414,-0.5414,-0.11989,0.11989,0.69906,-0.69906,-0.41259,0.41259,0.62134,-0.62134
-0.22969,0.22969,0.43418,-0.43418,0.54275,-0.54275,0.24232,-0.24232,0.040519,-0.040519
-0.57955,0.57955,1.9056,-1.9056,-0.46724,0.46724,1.2886,-1.2886,-1.5061,1.5061
-0.20693,0.20693,-0.47328,0.47328,0.87363,-0.87363,0.059221,-0.059221,0.98707,-0.98707
-0.52349,0.52349,0.19076,-0.19076,0.72888,-0.72888,0.77911,-0.77911,-0.24819,0.24819
0.97577,-0.97577,-0.97667,0.97667,1.0634,-1.0634,-0.33561,0.33561,0.79472,-0.79472
-0.93686,0.93686,1.3229,-1.3229,-0.95778,0.95778,1.4061,-1.4061,-0.1394,0.1394
0.88314,-0.88314,-0.69534,0.69534,0.74018,-0.74018,-0.49213,0.49213,0.94713,-0.94713
0.9191,-0.9191,-0.052754,0.052754,0.456,-0.456,-0.71356,0.71356,0.81336,-0.81336
-0.56255,0.56255,0.61719,-0.61719,0.3381,-0.3381,0.5914,-0.5914,0.064185,-0.064185
0.51545,-0.51545,-1.072,1.072,1.2943,-1.2943,-0.33968,0.33968,1.0936,-1.0936
0.41118,-0.41118,-0.45671,0.45671,0.96711,-0.96711,-0.16485,0.16485,0.40534,-0.40534
0.62014,-0.62014,-0.87105,0.87105,1.1132,-1.1132,-0.30376,0.30376,0.76543,-0.76543
0.55432,-0.55432,0.44783,-0.44783,0.52367,-0.52367,-0.48837,0.48837,0.19457,-0.19457
1.2547,-1.2547,-0.43592,0.43592,0.84965,-0.84965,-0.94421,0.94421,0.89753,-0.89753
1.004,-1.004,-0.22819,0.22819,0.52807,-0.52807,-0.72976,0.72976,1.0183,-1.0183
0.14714,-0.14714,0.19935,-0.19935,-0.22098,0.22098,0.74768,-0.74768,0.15095,-0.15095
1.0639,-1.0639,-0.65234,0.65234,0.80079,-0.80079,-0.69586,0.69586,0.94628,-0.94628
-0.92882,0.92882,1.3482,-1.3482,-0.50446,0.50446,1.4291,-1.4291,-0.24298,0.24298
0.60546,-0.60546,0.097389,-0.097389,0.14119,-0.14119,0.10537,-0.10537,0.39363,-0.39363
-0.73987,0.73987,1.6368,-1.6368,-0.39758,0.39758,1.3368,-1.3368,-1.0409,1.0409
1.2599,-1.2599,-0.56644,0.56644,0.96864,-0.96864,-0.92914,0.92914,1.0854,-1.0854
0.79333,-0.79333,-0.11095,0.11095,0.77347,-0.77347,-0.85683,0.85683,0.77693,-0.77693
0.9764,-0.9764,-0.66573,0.66573,1.0645,-1.0645,-0.82787,0.82787,0.98712,-0.98712
0.46951,-0.46951,1.2852,-1.2852,-0.45753,0.45753,0.98254,-0.98254,-1.076,1.076
0.42911,-0.42911,-0.058131,0.058131,0.30607,-0.30607,-0.012569,0.012569,0.51657,-0.51657
-0.25893,0.25893,0.99684,-0.99684,0.3927,-0.3927,0.73977,-0.73977,-0.85103,0.85103
-1.0436,1.0436,1.1812,-1.1812,-0.19642,0.19642,1.4369,-1.4369,-0.76474,0.76474
-0.21249,0.21249,0.66174,-0.66174,-0.13122,0.13122,0.86034,-0.86034,-0.03429,0.03429
1.0584,-1.0584,-0.43224,0.43224,1.0182,-1.0182,-1.2198,1.2198,1.0798,-1.0798
-0.47838,0.47838,0.4717,-0.4717,0.66086,-0.66086,0.43548,-0.43548,0.15958,-0.15958
0.16089,-0.16089,-0.38015,0.38015,0.41504,-0.41504,0.089144,-0.089144,0.98933,-0.98933
-0.46236,0.46236,1.2397,-1.2397,-0.27955,0.27955,1.1307,-1.1307,-0.5031,0.5031
0.14267,-0.14267,0.42722,-0.42722,-0.09377,0.09377,0.31114,-0.31114,0.27919,-0.27919
0.51561,-0.51561,0.023683,-0.023683,0.81504,-0.81504,-0.7298,0.7298,0.65857,-0.65857
-0.2739,0.2739,0.72411,-0.72411,-0.26788,0.26788,0.98517,-0.98517,-0.2893,0.2893
1.0988,-1.0988,-1.342,1.342,1.4362,-1.4362,0.086662,-0.086662,0.47446,-0.47446
1.1616,-1.1616,-0.2856,0.2856,1.074,-1.074,-1.3928,1.3928,0.95407,-0.95407
-0.026168,0.026168,-0.376,0.376,0.97953,-0.97953,-0.18398,0.18398,0.96269,-0.96269
-0.040192,0.040192,0.60827,-0.60827,0.14732,-0.14732,0.55293,-0.55293,-0.16866,0.16866
1.2159,-1.2159,-0.86398,0.86398,1.1212,-1.1212,-0.82943,0.82943,1.089,-1.089
0.65286,-0.65286,-0.80369,0.80369,1.1633,-1.1633,-0.47442,0.47442,0.83052,-0.83052
-0.64232,0.64232,1.1167,-1.1167,-0.58969,0.58969,1.0761,-1.0761,-0.073829,0.073829
-0.63447,0.63447,1.7783,-1.7783,-0.19273,0.19273,1.1733,-1.1733,-1.4834,1.4834
0.97839,-0.97839,-0.35233,0.35233,0.45087,-0.45087,-0.58713,0.58713,0.96682,-0.96682
0.38565,-0.38565,-0.070007,0.070007,1.0301,-1.0301,-0.31042,0.31042,0.26033,-0.26033
1.0058,-1.0058,-0.78865,0.78865,0.78724,-0.78724,-0.27632,0.27632,0.65658,-0.65658
0.92189,-0.92189,-0.96672,0.96672,1.1383,-1.1383,-0.50303,0.50303,1.0798,-1.0798
0.53187,-0.53187,0.68202,-0.68202,-0.9307,0.9307,1.059,-1.059,0.017266,-0.017266
0.65247,-0.65247,-0.64819,0.64819,0.91151,-0.91151,-0.62825,0.62825,1.131,-1.131
0.80943,-0.80943,-0.44385,0.44385,0.62168,-0.62168,-0.51826,0.51826,0.85759,-0.85759
-0.055682,0.055682,0.67398,-0.67398,-0.64672,0.64672,0.85374,-0.85374,0.19901,-0.19901
0.83883,-0.83883,-0.90538,0.90538,1.1242,-1.1242,-0.24085,0.24085,0.71267,-0.71267
0.30091,-0.30091,-0.030734,0.030734,0.77884,-0.77884,-0.34127,0.34127,0.46685,-0.46685
-0.45444,0.45444,1.2256,-1.2256,-0.3586,0.3586,0.90372,-0.90372,-0.34026,0.34026
0.13315,-0.13315,-0.23198,0.23198,0.35814,-0.35814,0.60295,-0.60295,0.21988,-0.21988
0.80397,-0.80397,-1.0094,1.0094,1.2878,-1.2878,-0.059413,0.059413,0.65929,-0.65929
0.8212,-0.8212,-0.059914,0.059914,0.63048,-0.63048,-0.92305,0.92305,1.037,-1.037
1.0436,-1.0436,-0.84292,0.84292,1.3798,-1.3798,-0.84778,0.84778,0.90697,-0.90697
-0.26629,0.26629,0.58305,-0.58305,0.44331,-0.44331,0.7013,-0.7013,-0.35385,0.35385
-0.73702,0.73702,1.045,-1.045,-0.79611,0.79611,1.228,-1.228,0.3588,-0.3588
-0.70991,0.70991,0.48249,-0.48249,0.3397,-0.3397,0.79131,-0.79131,0.14061,-0.14061
1.0162,-1.0162,-0.88581,0.88581,0.97809,-0.97809,-0.54764,0.54764,0.93613,-0.93613
0.24226,-0.24226,0.20329,-0.20329,0.2751,-0.2751,0.20932,-0.20932,0.27507,-0.27507
0.86285,-0.86285,-0.6541,0.6541,0.68575,-0.68575,-0.13546,0.13546,0.60608,-0.60608
-0.49864,0.49864,0.6439,-0.6439,-0.51342,0.51342,0.90266,-0.90266,0.57377,-0.57377
-0.27311,0.27311,0.79284,-0.79284,0.075283,-0.075283,1.295,-1.295,-0.85388,0.85388
